measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,44580,ECE,3,Both,22,All Ages,5,Years,2002,74.1,74.2,74.0
26,Life expectancy,44581,ECLAC,3,Both,22,All Ages,5,Years,2002,76.4,76.5,76.3
26,Life expectancy,44582,ESCAP,3,Both,22,All Ages,5,Years,2002,68.0,68.3,67.8
26,Life expectancy,44583,ESCWA,3,Both,22,All Ages,5,Years,2002,69.7,70.3,69.1
26,Life expectancy,44584,OECD Countries,3,Both,22,All Ages,5,Years,2002,77.7,77.8,77.7
26,Life expectancy,44585,European Free Trade Association,3,Both,22,All Ages,5,Years,2002,79.9,80.0,79.9
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,2002,69.5,69.7,69.2
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,2002,56.1,56.6,55.5
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,2002,52.7,53.7,51.6
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,2002,76.7,77.2,76.2
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,2002,67.0,67.3,66.8
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,2002,67.1,67.3,66.8
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,2002,79.0,79.0,79.0
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,2002,71.3,71.5,71.1
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,2002,76.1,76.1,76.0
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,2002,60.3,60.8,59.8
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,2002,53.5,54.2,52.7
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,2002,77.3,77.3,77.3
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,2002,68.0,68.3,67.6
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,2002,78.8,78.9,78.8
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,2003,67.4,67.6,67.2
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,2003,70.2,70.6,69.9
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,2003,70.9,71.4,70.4
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,2003,70.9,71.3,70.4
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,2003,69.9,72.4,67.0
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,2003,77.3,77.3,77.2
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,2003,69.0,69.7,68.3
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,2003,62.4,63.2,61.7
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,2003,68.2,69.0,67.5
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,2003,58.4,59.6,57.3
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,2003,73.9,73.9,73.8
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,2003,75.3,75.7,74.9
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,2003,62.3,67.6,58.0
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,2003,69.1,69.3,69.0
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,2003,74.0,74.1,74.0
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,2003,72.1,72.8,71.4
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,2003,65.7,67.0,64.4
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,2003,72.8,74.7,70.9
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,2003,59.8,63.9,56.0
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,2003,64.6,65.9,63.2
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,2003,60.4,62.0,58.7
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,2003,64.7,66.2,63.1
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,2003,67.3,72.0,62.2
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,2003,57.7,63.1,52.8
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,2003,71.4,73.0,69.8
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,2004,77.1,77.5,76.6
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,2004,67.7,67.9,67.5
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,2004,67.7,67.9,67.5
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,2004,79.6,79.6,79.6
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,2004,71.8,72.0,71.6
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,2004,76.6,76.6,76.6
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,2004,61.1,61.6,60.6
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,2004,54.7,55.4,53.9
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,2004,77.8,77.8,77.8
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,2004,68.6,69.0,68.3
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,2004,79.2,79.3,79.2
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,2005,68.2,68.4,68.0
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,2005,71.1,71.4,70.8
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,2005,72.0,72.4,71.5
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,2005,71.9,72.3,71.5
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,2005,70.2,72.5,67.7
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,2005,77.4,77.5,77.3
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,2005,69.6,70.3,68.9
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,2005,64.0,64.8,63.2
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,2005,68.7,69.6,67.9
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,2005,60.1,61.2,58.8
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,2005,74.3,74.3,74.2
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,2005,76.9,77.2,76.5
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,2005,63.4,68.4,58.9
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,2005,69.1,69.2,68.9
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,2005,73.9,74.0,73.7
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,2005,73.1,73.6,72.5
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,2005,67.5,68.8,66.2
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,2005,73.3,75.6,71.2
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,2005,60.0,64.0,56.1
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,2005,64.8,66.0,63.4
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,2005,60.8,62.6,58.9
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,2005,64.7,66.4,63.2
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,2005,67.6,72.2,62.0
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,2005,57.9,63.2,52.8
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,2005,71.8,73.3,70.3
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,2005,61.8,67.1,56.8
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,2005,70.0,71.2,68.8
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,2005,62.7,67.7,57.6
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,2005,68.2,68.3,68.0
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,2005,67.5,67.8,67.2
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,2005,71.8,72.2,71.3
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,2005,68.2,68.8,67.6
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,2005,71.8,72.4,71.2
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,2005,65.3,65.6,64.9
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,2005,66.5,66.9,66.0
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,2005,63.6,64.2,63.0
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,2005,68.0,68.5,67.4
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,2005,65.8,66.9,64.5
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,2005,68.5,69.2,67.7
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,2005,74.2,74.2,74.1
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,2005,76.2,76.6,75.7
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,2005,77.0,77.2,76.9
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,2005,72.6,72.6,72.5
26,Life expectancy,46,Croatia,3,Both,22,All Ages,5,Years,2005,75.7,75.7,75.6
26,Life expectancy,47,Czech Republic,3,Both,22,All Ages,5,Years,2005,76.2,76.3,76.1
26,Life expectancy,48,Hungary,3,Both,22,All Ages,5,Years,2005,73.1,73.1,73.0
26,Life expectancy,49,Macedonia,3,Both,22,All Ages,5,Years,2005,73.8,74.0,73.7
26,Life expectancy,50,Montenegro,3,Both,22,All Ages,5,Years,2005,75.0,75.2,74.8
26,Life expectancy,51,Poland,3,Both,22,All Ages,5,Years,2005,75.1,75.1,75.0
26,Life expectancy,52,Romania,3,Both,22,All Ages,5,Years,2005,72.4,72.5,72.3
26,Life expectancy,53,Serbia,3,Both,22,All Ages,5,Years,2005,73.2,73.4,73.1
26,Life expectancy,54,Slovakia,3,Both,22,All Ages,5,Years,2005,74.3,74.3,74.2
26,Life expectancy,55,Slovenia,3,Both,22,All Ages,5,Years,2005,77.6,77.7,77.5
26,Life expectancy,56,Eastern Europe,3,Both,22,All Ages,5,Years,2005,66.0,66.1,65.9
26,Life expectancy,57,Belarus,3,Both,22,All Ages,5,Years,2005,68.7,68.9,68.4
26,Life expectancy,58,Estonia,3,Both,22,All Ages,5,Years,2005,72.5,72.7,72.4
26,Life expectancy,59,Latvia,3,Both,22,All Ages,5,Years,2005,71.1,71.2,71.0
26,Life expectancy,60,Lithuania,3,Both,22,All Ages,5,Years,2005,71.7,71.7,71.6
26,Life expectancy,61,Moldova,3,Both,22,All Ages,5,Years,2005,69.5,69.8,69.2
26,Life expectancy,62,Russia,3,Both,22,All Ages,5,Years,2005,65.1,65.3,65.0
26,Life expectancy,63,Ukraine,3,Both,22,All Ages,5,Years,2005,67.1,67.3,66.9
26,Life expectancy,64,High-income,3,Both,22,All Ages,5,Years,2005,79.3,79.3,79.3
26,Life expectancy,65,High-income Asia Pacific,3,Both,22,All Ages,5,Years,2005,81.3,81.3,81.3
26,Life expectancy,66,Brunei,3,Both,22,All Ages,5,Years,2005,76.7,77.0,76.4
26,Life expectancy,67,Japan,3,Both,22,All Ages,5,Years,2005,82.0,82.0,81.9
26,Life expectancy,68,South Korea,3,Both,22,All Ages,5,Years,2005,78.7,78.9,78.5
26,Life expectancy,69,Singapore,3,Both,22,All Ages,5,Years,2005,80.0,80.2,79.9
26,Life expectancy,70,Australasia,3,Both,22,All Ages,5,Years,2005,80.9,81.0,80.9
26,Life expectancy,71,Australia,3,Both,22,All Ages,5,Years,2005,81.2,81.2,81.1
26,Life expectancy,72,New Zealand,3,Both,22,All Ages,5,Years,2005,79.8,79.8,79.7
26,Life expectancy,73,Western Europe,3,Both,22,All Ages,5,Years,2005,79.9,79.9,79.8
26,Life expectancy,74,Andorra,3,Both,22,All Ages,5,Years,2005,84.3,84.5,84.0
26,Life expectancy,75,Austria,3,Both,22,All Ages,5,Years,2005,79.5,79.6,79.5
26,Life expectancy,76,Belgium,3,Both,22,All Ages,5,Years,2005,79.1,79.2,79.1
26,Life expectancy,77,Cyprus,3,Both,22,All Ages,5,Years,2005,79.0,79.1,78.8
26,Life expectancy,78,Denmark,3,Both,22,All Ages,5,Years,2005,78.3,78.4,78.2
26,Life expectancy,79,Finland,3,Both,22,All Ages,5,Years,2005,79.0,79.1,79.0
26,Life expectancy,80,France,3,Both,22,All Ages,5,Years,2005,80.4,80.4,80.4
26,Life expectancy,81,Germany,3,Both,22,All Ages,5,Years,2005,79.4,79.4,79.4
26,Life expectancy,82,Greece,3,Both,22,All Ages,5,Years,2005,79.6,79.6,79.5
26,Life expectancy,83,Iceland,3,Both,22,All Ages,5,Years,2005,81.7,81.9,81.4
26,Life expectancy,84,Ireland,3,Both,22,All Ages,5,Years,2005,79.7,80.0,79.6
26,Life expectancy,85,Israel,3,Both,22,All Ages,5,Years,2005,79.7,79.8,79.6
26,Life expectancy,86,Italy,3,Both,22,All Ages,5,Years,2005,81.1,81.1,81.1
26,Life expectancy,138,North Africa and Middle East,3,Both,22,All Ages,5,Years,1990,65.9,66.4,65.4
26,Life expectancy,139,Algeria,3,Both,22,All Ages,5,Years,1990,70.2,71.0,69.3
26,Life expectancy,140,Bahrain,3,Both,22,All Ages,5,Years,1990,71.8,72.9,70.8
26,Life expectancy,141,Egypt,3,Both,22,All Ages,5,Years,1990,65.2,65.5,64.9
26,Life expectancy,142,Iran,3,Both,22,All Ages,5,Years,1990,66.0,67.8,64.2
26,Life expectancy,143,Iraq,3,Both,22,All Ages,5,Years,1990,65.7,67.7,63.6
26,Life expectancy,144,Jordan,3,Both,22,All Ages,5,Years,1990,71.5,72.7,69.9
26,Life expectancy,145,Kuwait,3,Both,22,All Ages,5,Years,1990,77.2,78.2,76.2
26,Life expectancy,146,Lebanon,3,Both,22,All Ages,5,Years,1990,69.3,71.1,67.6
26,Life expectancy,147,Libya,3,Both,22,All Ages,5,Years,1990,73.4,74.4,72.3
26,Life expectancy,148,Morocco,3,Both,22,All Ages,5,Years,1990,67.7,68.9,66.4
26,Life expectancy,149,Palestine,3,Both,22,All Ages,5,Years,1990,71.8,73.7,69.4
26,Life expectancy,150,Oman,3,Both,22,All Ages,5,Years,1990,72.1,74.6,69.9
26,Life expectancy,151,Qatar,3,Both,22,All Ages,5,Years,1990,74.5,75.6,73.4
26,Life expectancy,152,Saudi Arabia,3,Both,22,All Ages,5,Years,1990,73.9,75.2,72.2
26,Life expectancy,153,Syria,3,Both,22,All Ages,5,Years,1990,70.5,71.7,69.0
26,Life expectancy,154,Tunisia,3,Both,22,All Ages,5,Years,1990,71.8,72.4,71.1
26,Life expectancy,155,Turkey,3,Both,22,All Ages,5,Years,1990,68.1,68.8,67.3
26,Life expectancy,156,United Arab Emirates,3,Both,22,All Ages,5,Years,1990,70.6,72.6,68.4
26,Life expectancy,157,Yemen,3,Both,22,All Ages,5,Years,1990,58.5,63.7,53.9
26,Life expectancy,158,South Asia,3,Both,22,All Ages,5,Years,1990,58.4,58.9,58.0
26,Life expectancy,159,South Asia,3,Both,22,All Ages,5,Years,1990,58.4,58.9,58.0
26,Life expectancy,160,Afghanistan,3,Both,22,All Ages,5,Years,1990,49.5,52.6,46.9
26,Life expectancy,161,Bangladesh,3,Both,22,All Ages,5,Years,1990,57.9,58.9,57.0
26,Life expectancy,162,Bhutan,3,Both,22,All Ages,5,Years,1990,61.4,63.4,59.4
26,Life expectancy,163,India,3,Both,22,All Ages,5,Years,1990,58.2,58.7,57.7
26,Life expectancy,164,Nepal,3,Both,22,All Ages,5,Years,1990,58.4,60.2,56.9
26,Life expectancy,165,Pakistan,3,Both,22,All Ages,5,Years,1990,62.1,63.3,60.9
26,Life expectancy,166,Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1990,53.4,54.2,52.4
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1990,52.7,56.0,49.1
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,1990,48.6,60.3,39.4
26,Life expectancy,169,Central African Republic,3,Both,22,All Ages,5,Years,1990,48.4,50.5,46.3
26,Life expectancy,170,Congo,3,Both,22,All Ages,5,Years,1990,54.3,57.5,51.5
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,22,All Ages,5,Years,1990,54.5,58.6,50.8
26,Life expectancy,136,Paraguay,3,Both,22,All Ages,5,Years,1992,74.1,74.8,73.5
26,Life expectancy,137,North Africa and Middle East,3,Both,22,All Ages,5,Years,1992,66.8,67.3,66.4
26,Life expectancy,138,North Africa and Middle East,3,Both,22,All Ages,5,Years,1992,66.8,67.3,66.4
26,Life expectancy,139,Algeria,3,Both,22,All Ages,5,Years,1992,70.9,71.8,70.0
26,Life expectancy,140,Bahrain,3,Both,22,All Ages,5,Years,1992,72.1,73.1,71.1
26,Life expectancy,141,Egypt,3,Both,22,All Ages,5,Years,1992,66.1,66.5,65.7
26,Life expectancy,142,Iran,3,Both,22,All Ages,5,Years,1992,68.5,69.9,67.1
26,Life expectancy,143,Iraq,3,Both,22,All Ages,5,Years,1992,65.4,67.3,63.4
26,Life expectancy,144,Jordan,3,Both,22,All Ages,5,Years,1992,72.2,73.4,70.7
26,Life expectancy,145,Kuwait,3,Both,22,All Ages,5,Years,1992,80.0,80.2,79.7
26,Life expectancy,146,Lebanon,3,Both,22,All Ages,5,Years,1992,72.2,73.6,70.4
26,Life expectancy,147,Libya,3,Both,22,All Ages,5,Years,1992,73.8,74.8,72.8
26,Life expectancy,148,Morocco,3,Both,22,All Ages,5,Years,1992,68.4,69.7,67.1
26,Life expectancy,149,Palestine,3,Both,22,All Ages,5,Years,1992,72.4,74.1,70.3
26,Life expectancy,150,Oman,3,Both,22,All Ages,5,Years,1992,72.9,75.4,70.7
26,Life expectancy,151,Qatar,3,Both,22,All Ages,5,Years,1992,74.5,75.7,73.3
26,Life expectancy,152,Saudi Arabia,3,Both,22,All Ages,5,Years,1992,74.6,75.7,73.6
26,Life expectancy,153,Syria,3,Both,22,All Ages,5,Years,1992,71.8,73.0,70.2
26,Life expectancy,154,Tunisia,3,Both,22,All Ages,5,Years,1992,72.2,72.8,71.5
26,Life expectancy,155,Turkey,3,Both,22,All Ages,5,Years,1992,69.2,69.9,68.4
26,Life expectancy,156,United Arab Emirates,3,Both,22,All Ages,5,Years,1992,71.1,72.8,69.3
26,Life expectancy,157,Yemen,3,Both,22,All Ages,5,Years,1992,59.3,64.3,54.6
26,Life expectancy,158,South Asia,3,Both,22,All Ages,5,Years,1992,59.1,59.6,58.8
26,Life expectancy,159,South Asia,3,Both,22,All Ages,5,Years,1992,59.1,59.6,58.8
26,Life expectancy,160,Afghanistan,3,Both,22,All Ages,5,Years,1992,49.4,52.6,46.6
26,Life expectancy,161,Bangladesh,3,Both,22,All Ages,5,Years,1992,59.7,60.8,58.6
26,Life expectancy,162,Bhutan,3,Both,22,All Ages,5,Years,1992,62.4,64.2,60.5
26,Life expectancy,163,India,3,Both,22,All Ages,5,Years,1992,58.8,59.3,58.3
26,Life expectancy,164,Nepal,3,Both,22,All Ages,5,Years,1992,60.0,61.5,58.6
26,Life expectancy,165,Pakistan,3,Both,22,All Ages,5,Years,1992,62.1,63.3,60.8
26,Life expectancy,166,Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1992,53.6,54.4,52.8
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1992,52.8,55.9,49.4
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,1992,49.6,60.9,39.3
26,Life expectancy,169,Central African Republic,3,Both,22,All Ages,5,Years,1992,48.0,51.0,45.6
26,Life expectancy,170,Congo,3,Both,22,All Ages,5,Years,1992,54.4,57.0,52.1
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,22,All Ages,5,Years,1992,54.3,57.6,51.3
26,Life expectancy,172,Equatorial Guinea,3,Both,22,All Ages,5,Years,1992,48.7,61.6,39.0
26,Life expectancy,173,Gabon,3,Both,22,All Ages,5,Years,1992,60.2,62.3,58.2
26,Life expectancy,174,Eastern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1992,51.3,52.1,50.3
26,Life expectancy,175,Burundi,3,Both,22,All Ages,5,Years,1992,45.3,49.7,41.7
26,Life expectancy,176,Comoros,3,Both,22,All Ages,5,Years,1992,57.8,62.9,53.0
26,Life expectancy,177,Djibouti,3,Both,22,All Ages,5,Years,1992,60.4,65.1,55.8
26,Life expectancy,178,Eritrea,3,Both,22,All Ages,5,Years,1992,54.9,57.2,52.8
26,Life expectancy,179,Ethiopia,3,Both,22,All Ages,5,Years,1992,47.8,49.5,46.3
26,Life expectancy,180,Kenya,3,Both,22,All Ages,5,Years,1992,60.3,61.6,59.0
26,Life expectancy,181,Madagascar,3,Both,22,All Ages,5,Years,1992,56.4,57.7,55.2
26,Life expectancy,182,Malawi,3,Both,22,All Ages,5,Years,1992,48.3,50.9,45.8
26,Life expectancy,183,Mauritius,3,Both,22,All Ages,5,Years,1992,69.7,69.9,69.6
26,Life expectancy,184,Mozambique,3,Both,22,All Ages,5,Years,1992,52.1,53.6,50.4
26,Life expectancy,185,Rwanda,3,Both,22,All Ages,5,Years,1992,48.0,50.0,46.0
26,Life expectancy,186,Seychelles,3,Both,22,All Ages,5,Years,1992,69.2,69.7,68.7
26,Life expectancy,187,Somalia,3,Both,22,All Ages,5,Years,1992,48.4,59.7,39.0
26,Life expectancy,189,Tanzania,3,Both,22,All Ages,5,Years,1992,54.7,56.8,52.9
26,Life expectancy,190,Uganda,3,Both,22,All Ages,5,Years,1992,49.6,52.4,47.1
26,Life expectancy,191,Zambia,3,Both,22,All Ages,5,Years,1992,49.6,51.9,47.3
26,Life expectancy,192,Southern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1992,62.2,63.0,61.3
26,Life expectancy,193,Botswana,3,Both,22,All Ages,5,Years,1992,61.2,71.9,49.1
26,Life expectancy,194,Lesotho,3,Both,22,All Ages,5,Years,1992,60.4,62.5,58.0
26,Life expectancy,195,Namibia,3,Both,22,All Ages,5,Years,1992,62.0,63.7,60.5
26,Life expectancy,196,South Africa,3,Both,22,All Ages,5,Years,1992,62.4,63.3,61.6
26,Life expectancy,197,Swaziland,3,Both,22,All Ages,5,Years,1992,61.0,64.3,58.1
26,Life expectancy,198,Zimbabwe,3,Both,22,All Ages,5,Years,1992,61.4,64.7,58.1
26,Life expectancy,199,Western Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1992,54.4,55.8,52.9
26,Life expectancy,200,Benin,3,Both,22,All Ages,5,Years,1992,56.6,58.3,54.9
26,Life expectancy,201,Burkina Faso,3,Both,22,All Ages,5,Years,1992,51.3,53.1,49.6
26,Life expectancy,202,Cameroon,3,Both,22,All Ages,5,Years,1992,57.9,59.6,56.0
26,Life expectancy,203,Cape Verde,3,Both,22,All Ages,5,Years,1992,68.6,69.3,67.7
26,Life expectancy,204,Chad,3,Both,22,All Ages,5,Years,1992,53.9,55.6,52.1
26,Life expectancy,205,Cote d'Ivoire,3,Both,22,All Ages,5,Years,1992,54.4,56.5,52.4
26,Life expectancy,206,The Gambia,3,Both,22,All Ages,5,Years,1992,61.5,66.3,56.6
26,Life expectancy,207,Ghana,3,Both,22,All Ages,5,Years,1992,58.7,61.6,55.7
26,Life expectancy,208,Guinea,3,Both,22,All Ages,5,Years,1992,52.5,54.1,51.0
26,Life expectancy,209,Guinea-Bissau,3,Both,22,All Ages,5,Years,1992,51.8,60.8,40.8
26,Life expectancy,210,Liberia,3,Both,22,All Ages,5,Years,1992,51.8,54.3,49.5
26,Life expectancy,211,Mali,3,Both,22,All Ages,5,Years,1992,50.8,52.2,49.5
26,Life expectancy,212,Mauritania,3,Both,22,All Ages,5,Years,1992,60.4,62.2,58.8
26,Life expectancy,213,Niger,3,Both,22,All Ages,5,Years,1992,48.2,49.9,46.6
26,Life expectancy,214,Nigeria,3,Both,22,All Ages,5,Years,1992,54.4,57.3,51.2
26,Life expectancy,215,Sao Tome and Principe,3,Both,22,All Ages,5,Years,1992,63.6,65.5,61.8
26,Life expectancy,216,Senegal,3,Both,22,All Ages,5,Years,1992,58.0,60.0,56.1
26,Life expectancy,217,Sierra Leone,3,Both,22,All Ages,5,Years,1992,51.9,54.8,49.1
26,Life expectancy,218,Togo,3,Both,22,All Ages,5,Years,1992,57.9,60.1,56.0
26,Life expectancy,239,East Asia & Pacific - WB,3,Both,22,All Ages,5,Years,1992,68.0,68.6,67.3
26,Life expectancy,240,Europe & Central Asia - WB,3,Both,22,All Ages,5,Years,1992,71.8,71.9,71.7
26,Life expectancy,241,Latin America & Caribbean - WB,3,Both,22,All Ages,5,Years,1992,70.0,70.2,69.9
26,Life expectancy,242,Sub-Saharan Africa - WB,3,Both,22,All Ages,5,Years,1992,53.8,54.6,53.0
26,Life expectancy,243,Middle East & North Africa - WB,3,Both,22,All Ages,5,Years,1992,68.4,68.9,67.9
26,Life expectancy,244,South Asia - WB,3,Both,22,All Ages,5,Years,1992,59.2,59.6,58.8
26,Life expectancy,298,American Samoa,3,Both,22,All Ages,5,Years,1992,70.2,71.4,69.2
26,Life expectancy,305,Bermuda,3,Both,22,All Ages,5,Years,1992,71.1,71.5,70.6
